"","X","subwatershed","area","perimeter","circulatory_ratio","relief","avg_slope","watershed_length","elongation_ratio","drainage_density","shape_factor","relief_ratio","ruggedness","aae_area","buildings_aae_count","x_area","buildings_x_count","water_bodies_area","dams_count","bridges_count","streets_km","railroads_km","population","population_density","avg_median_income","housing_density","population_change","dependent_population_pct","dist_to_stream_avg..m.","dist_to_stream_stdev..m.","lu_21_area","lu_22_area","lu_23_area","lu_24_area","lu_41_area","lu_82_area","avg_impervious_percent","orb100yr24ha_am","orb25yr24ha_am","orb2yr24ha_am","orb50yr24ha_am","policy_total_building_coverage_avg","claims_total_building_insurance_coverage_avg","predict"
"1",1,0.350682020883089,0.579003459482396,0.268180936910715,0.481181613262585,0.19198782416257,0.0507039417169043,0.465435251573956,0.525703392833279,5.52268174700534e-07,4.40632464580419e-08,0.110181537483985,1.6868586483661e-07,0.0862721233281655,0.000271149674620391,0,0,0.121475406794513,0,0.157894736842105,0.0596443567766363,0,0.0506165190258497,3.06002470278934e-10,0.590347377016529,2.12741510933588e-10,0.0459225587381565,0.792842340004783,0.00784311031439049,0.000717684160160992,0.0749316196713413,0.0154071776855076,0.0032870584138069,0.0011512659025788,0.127092938805693,1,0.00632320405480397,0.341098226255891,0.244435918506211,0.206807564790735,0.292416705724663,0.640413689763823,0.146222173977547,0.0719669951746861
"2",24,0.35071579035155,0.569695863931122,0.257895616807707,0.495757794279323,0.348981487135249,0.0885712947566121,0.578961686898171,0.0395335912312717,7.51777518084915e-06,1.05917967577876e-05,0.161868469010905,3.52070653035038e-06,1,0.115780911062907,0.30777040165536,0.0281573498964803,0.0369475716594852,0,0.192982456140351,0.0322610670248573,0.118917673135627,0.0862735904348845,9.92837097518379e-08,0.516103582568895,2.48648344941873e-08,0.071991894408237,0.774509803921569,0.472424125726769,0.413333845010849,0.069597074573892,0.0106256217637646,0.0112511529738543,0.00866522328808529,0.13948465187943,0.875142649340019,0.0096951081685537,0.859386364619279,0.7694599279334,0.700625005105588,0.814179807784352,0.643758702700167,1,0.161907764830782
"3",30,1,0.237810322874732,0.139554429498985,0.485884251077227,0.08410434224598,0.0427900313648371,0.145607840704347,0.775963777595529,5.61346661574108e-08,1.15439654280286e-08,0.137190559782656,6.75313525926425e-09,0,0,0,0,0.0421227684458517,0,0.0350877192982456,0.0147837669241799,0.0377732777005934,0.00159083678014636,0,0.362598720035577,0,0.045566569910729,0.791009086561454,0.293395071598431,0.291757319524437,0,0.0388624828557703,0.00213047978707055,0.000105755200502104,0.0628044228367071,0.675468170588766,0.0158801191980195,0.862755697790108,0.748005998427417,0.539506181003667,0.808207717855296,0,0,0.0329743393231183
"4",62,0.357176171129106,0.312456557781396,0.193673166669406,0.432133803341414,0.647284760866044,0.655439139847054,0.784499709735413,0.307348704169756,7.01598998420384e-08,1.5979337812012e-07,0.232306714179659,5.89632620049535e-08,0.0564531442040287,0.0303687635574837,0.0660254497867744,0.0277432712215321,0.117835898396212,1,0.263157894736842,0.118366279829739,0,0.178095573008244,1.84545564247194e-09,0.86894846991219,2.27786594861878e-09,0.088613834273509,0.802008608321378,0.34043794402598,0.364402190719146,0.214015353331267,0.0515814202758833,0.0379298287890151,0.0144935955951545,0.508948821328323,0.0163632076605805,0.0435682598929521,0.847515910115948,0.770014875165093,0.739247574297896,0.809265054958319,0.360495264643175,0.246423301422204,0.230713000521064
"5",0,0.337662863226748,0.358051421006739,0.152535938759593,0.570462295427494,0.403290685852868,0.194689842321358,0.666898085162374,0.367433556176642,6.27028012135367e-07,1.06992121136618e-07,0.164309257804378,3.28788843503462e-07,0.10317088167285,0.00433839479392625,0.0634893526039191,0.00331262939958592,0.0416889833391329,0.166666666666667,0.12280701754386,0.0429289605661582,0.138703465902836,0.0632259937147993,5.48496303477598e-10,0.493262758626072,4.80599673036923e-10,0.0398981324278438,0.854256336681014,0,0,0.0617070441579572,0.0181504306656739,0.00344623008691605,0.00157358574498567,0.172102194675025,0.683188331571664,0.00933024926051242,0.137830102259487,0.172298017544708,0.391772432322826,0.150712031031378,0.327910004494837,0.350192845352577,0.250618516157071
"6",2,0.350683348804693,0.232033051232001,0.290617006338817,0.215339809134472,0.0930621774292665,0,0.195451222388836,0.688877458299791,5.68044232301128e-07,1.89604929173395e-08,0.12365365772272,1.15360928957468e-07,0,0,0,0,0.00546867102495398,0,0.12280701754386,0.0138754947373179,0.116242631346777,0.0277977795267679,2.8718073267401e-10,0.729511877915268,1.84674740687472e-10,0.0599978092995235,0.844173441917743,0.00775789269049974,0.00430541854838241,0.0121970995081748,0.0289379063770829,0.00341070648957093,0.00217164957020057,0.0062686027699777,0.755123524700223,0.0150526010907692,0.540242160641792,0.479380103388624,0.446860173050231,0.510879283147636,0.180764509938727,0.0690125146268971,0.0690125152468681
"7",3,0.35068559552467,0.564447338660372,0.375411933926895,0.297565938305669,0.320441657016948,0.137207880186801,0.68890715711982,0.39955145731725,5.32753181004254e-07,8.80080935214784e-08,0.124362577766027,2.33668407265283e-07,0.0850049176512755,0.00135574837310195,0,0,0.0253881200908181,0,0.385964912280702,0.0921740527517435,0.383035635866912,0.0845878616362733,5.6795203374535e-10,0.586678912431292,5.92233634206635e-10,0.0399802836957117,0.857006217120995,0.0257463462724556,0.0197976690185177,0.117421678723951,0.0387077353303251,0.0115623400213007,0.0070788340974212,0.0426399333481781,0.999128492644479,0.0195098902620247,0.988715064721667,0.976412123078148,0.962488412684605,0.983016753770145,0.0443758713353367,1.72490875374676e-05,0.105541728768003
"8",4,0.350714170287193,0.523505314699626,0.181299505770601,0.643675848893676,0.00436164725444285,0.026332712802117,0.259033222847531,0.714601594788347,5.12673252287096e-07,1.64855865329438e-08,0.033482006016707,5.64215862045991e-08,0.0687295938211248,0.110086767895879,0.320878335295816,0.154451345755694,0.0192770994498456,0,0.12280701754386,0.0869184015575028,0.205808872257814,0.0754726459802066,5.2659757698707e-10,0.513550479438362,7.71809250771841e-10,0.0314091680814941,0.784134385461502,0.00269840807853814,0.00422443722274825,0.104882800052957,0.0660297862084329,0.0390902770926046,0.0258679805873925,0.0226885496507412,0.960974016554541,0.0397779093349855,0.461425656469552,0.413873358381883,0.429587439058387,0.436841831172111,0.510850848768454,0.330735258370998,0.398459538817406
"9",5,0.350714179994982,0.560449610316339,0.560947487707713,0.113845732983191,0.451700526946725,0.205154890836975,0.959481727396873,0.310516969889241,7.94576389245032e-08,1.56223900115504e-07,0.12665947870634,4.71298043177764e-08,0.117768867002005,0.084056399132321,0.222109238218559,0.13167701863354,0.223990484119835,0.666666666666667,0.684210526315789,0.877546508239852,0.248104372823158,1,7.47603101458052e-09,0.353521940384674,2.18597514163034e-08,0.269127553535243,0.445171182042085,0.356281446209351,0.361890966119422,0.768980484399346,1,0.647405417823083,0.315186246418338,0.133066836794978,0.000783766757107655,0.566644641451706,0.306578708667567,0.332556460943912,0.507648697883318,0.317338883765144,0.649275646586597,0.258143700280136,0.273405954241753
"10",6,0.350714183274202,0.115042715115946,0.202000792924057,0.252582601969618,0.497871940446102,0.108114163217699,0.698844900604359,0.301099841809543,8.60368200607958e-08,1.67166656760998e-07,0.196183724175389,5.56765357294815e-08,0.0496746324151542,0.0406724511930586,0.137914611556204,0.11304347826087,0.131792217499031,0.166666666666667,0.543859649122807,0.350113531881939,0,0.547147378468443,7.10663640425383e-09,0.597898581870418,1.35989350183132e-08,0.469111123281669,0.804160688402679,0.20845215453677,0.194164626409739,0.598519482596921,0.511665074658615,0.327851827282557,0.206303724928367,0.0424059150225753,0.00274318364987679,0.523577081525308,0.364169087842515,0.375162867138685,0.51278504406776,0.367713420319205,0.460261229516181,0.236274800297182,0.230771916608016
"11",8,0.350714186650824,0.347369030046782,0.285466612477031,0.296895922855834,0.486376431580284,0.100802875520356,0.610716217396637,0.388639242556765,1.28962975917673e-07,9.39328033644022e-08,0.216678653385377,8.05214756534461e-08,0.0959700168339763,0.471529284164859,0.780830948173154,1,0.180087659640456,0,0.929824561403509,0.489007483217263,0.313227596155841,0.814776361840012,7.64370428434681e-09,0.348221085318605,1.75395072779168e-08,0.249767238074374,0.645912454160689,0.131934761818182,0.150619418551388,0.541485538384832,0.765622970218898,0.732839981911466,0.580945558739255,0.0381815709973379,0.000522511171405103,0.743317342838665,0.364244068002231,0.381844802578615,0.533910037697976,0.370938516872226,0.558829565211671,0.335476130085351,0.302870507041613
"12",9,0.350714186683291,0.151887120818431,0.317113820318848,0.135883078194824,0.478584545670355,0.175909740047604,0.498582579709223,0.39143393192754,1.00904929910519e-07,9.23681475980229e-08,0.253200928147235,6.25789552500555e-08,0.0714137344740055,0.296908893709328,0.66093465920816,0.696066252587992,0.166138033325238,0.333333333333333,0.368421052631579,0.459059532751545,0.551593002595404,0.757143415331201,9.26689800570373e-09,0.32550467820446,1.99289037332474e-08,1,0.666600702271641,0.195573044964021,0.20704072072737,0.417164356619154,0.622326634289439,0.497776927126854,0.294412607449857,0.0284330847852517,0.0122790125280199,0.655459520588812,0.342666912294585,0.369237384824295,0.542807617694661,0.35400197221759,0.4724080173136,0.193012761090363,0.224306931098302
"13",10,0.350714189637836,0.219221325573497,0.268366078767883,0.235657351082375,0.476369622366506,0.104126188110057,0.526921969103253,0.396253014555366,4.54233206321304e-08,8.97474465121331e-08,0.240874585124078,2.92229133927878e-08,0.0293214048812511,0.0696854663774403,0.292823445323088,0.306832298136646,0.0175466233244202,0.5,0.771929824561403,1,1,0.90949534191827,1.00791573892402e-08,0,2.92526549867157e-08,0.277041459006517,0.506121472979436,0.371443568672392,0.305642331874903,0.174609886009313,0.623216673643039,0.896628897594719,0.886103151862464,0,0.00248192806417424,1,0.270858104400465,0.301728074244472,0.492751971350923,0.284090722009704,0.37350544793179,0.196872806652509,0.24075964341561
"14",11,0.350714189670303,0.191597055234826,0.197807679748013,0.322846389631875,0.478354992644297,0.116090113432982,0.542728237308087,0.380998032103944,8.75962897115488e-08,9.83880087519916e-08,0.235973798869567,5.4586890634053e-08,0.0546198218459693,0.211225596529284,0.309410286410166,0.508488612836439,0.0226450480647108,0.166666666666667,1,0.618880372871771,0.59714704682388,0.809613119658835,9.33369894766669e-09,0.0832692276743379,3.06111916081727e-08,0.117175091735582,0.638708015997131,0.182262014033648,0.163733959060087,0.336099256137925,0.744262025732519,0.654485630316595,0.48567335243553,0.00552414218684889,0,0.821413184838534,0.257653171548427,0.2906992536625,0.487292366784347,0.271304569866723,0.552576506526119,0.272061002989951,0.268731291095416
"15",13,0.350714189735238,0.0342598197510163,0.320464473754731,0.0626367545311118,0.465961358987432,0.147329251776174,0.828167775794651,0.247516224616813,1.29254897008712e-07,2.55062660863934e-07,0.154238803258884,7.76949280529626e-08,0.046242925840399,0.0813449023861171,0.333600771359517,0.380538302277433,0.116834862912299,0,0.578947368421053,0.265832059809727,0.0682476955169703,0.62882707883294,9.41523638107382e-09,0.554584479136096,1.81267144374154e-08,0.199791883454735,0.78722800095648,0.139473752787597,0.159228148277161,0.519697290034146,0.488820731249571,0.283010481490311,0.0952722063037249,0.0191720228837697,0.0134546626636814,0.501373361741031,0.238615793236762,0.272009178996506,0.47470396184067,0.251834380758942,0.357611343084538,0.203257530030398,0.20876040806373
"16",14,0.350714189767706,1,1,0,0.408447494393578,0.167933789832321,0.548402831291385,0.556070123106866,9.64697809530349e-08,3.76777622857117e-08,0.199479474845455,5.1917763580216e-08,0.564927633122149,0.985629067245119,1,0.894824016563147,0.773015103115906,0.166666666666667,0.771929824561403,0.747104183998024,0.604547999273906,0.905091235884812,4.73269615188253e-09,0.215582876518429,1.05248683194744e-08,0.196040308888767,0.549990153945481,0.20252866163223,0.227333313815438,0.727967311033349,0.883998204247581,1,1,0.136316332199007,0.148393172679049,0.583488842667364,0.281846769759238,0.313963109106965,0.508296770644931,0.295922683694252,0.858720687922883,0.327270985995617,0.379338910182317
"17",20,0.350716462429232,0.0791313311705547,0.0444092596833294,0.564583059408305,0.510724703642214,0.157496160065441,0.384757288214435,0.434010253651184,4.54887950967278e-07,7.21423093907538e-08,0.327918325941161,2.89766500496496e-07,0.00270146628997764,0.000542299349240781,0,0,0.0505404646287116,0,0.087719298245614,0.00208199078694787,0,0.0263688173663558,3.90465489698356e-10,0.381663619319455,1.4221972239723e-10,0.0311627142778904,0.788259206121474,0.119773651385377,0.122474545723002,0.0322276513504777,0,0.00120125462362279,0.000257879656160458,0.0789036301752219,0.453709025407414,0.00296127369511263,0.865378037609178,0.850096138461919,0.861861306983088,0.857675437491256,0.0109715691639806,0,0.000102460345563789
"18",21,0.999999659123498,0.121141519012978,0.17645190091281,0.299310096665382,0,0.00666878849893335,0.525248065920553,0.369234018123965,8.02677540853073e-07,1.05795253536648e-07,0,8.81023030652521e-08,0.661008474895132,0.039587852494577,0,0,0.00782032576147293,0,0.175438596491228,0,0.042647537855336,0.00593912397921307,8.98316654572584e-11,0.634198498055229,8.78276911098227e-11,0.0558080946382606,0.846006695361072,0.00861882625272987,0.0122404362309797,0.00354591445974647,0.0214922632067113,0.00227717490087267,6.44699140401146e-05,0.00896444009722334,0.59482527226167,0.0111212580223331,0.83425733977133,0.670467336499097,0.37398388531678,0.756088759871596,0.258148285037519,0.191214208326374,0.170847255736589
"19",22,0.350684991628781,0.238622299273566,0.122665129107522,0.529911652273361,0.331702717855275,0.28340241912807,0.208003239894977,0.673502866542358,3.11639290966244e-08,2.05769369196131e-08,0.321282457946237,1.37085036557771e-08,0,0,0,0,0.0786617926048972,0,0.333333333333333,0.151603824707643,0.199425217189859,0.129404803768888,1.38108391452536e-09,0.370213563189779,1.2029588893287e-09,0.0163207185497563,0.661764705882353,0.531871750692839,0.494229033528614,0.214171194166676,0.0662221652924408,0.026828774888381,0.0186862531908167,0.109207913508012,0.441218880061357,0.0535695507309549,0.784262141871449,0.797670350060077,0.900697047767866,0.788380043308159,0.854821565655711,0.346334612549131,0.422836507360141
"20",23,0.350716472104553,0.105575466582335,0.083133300810926,0.485175781024284,0.395373058968756,0.295951903599924,0.312448341837666,0.463436793939285,1.409584009907e-07,6.12993998610272e-08,0.296447349451634,7.33367023759771e-08,0.101195204246303,0.0184381778741866,0.0324606135308264,0.00041407867494824,0.0474480812174252,0.333333333333333,0.140350877192982,0.0468660262424341,0,0.0852353601152101,1.35428505897949e-09,0.69215282746239,1.59514357782635e-09,0.0349416725998138,0.844173441734418,0.163846232046389,0.155835209588482,0.0585143502501619,0.0464297222741947,0.0318049112134165,0.015905584957685,0.169086752913134,0.36477782408393,0.0487379594164307,0.928809286980804,0.915311908958029,0.917912987868323,0.923782693202537,0.393916792793019,0.102939718225481,0.165932883760737
"21",25,0.350714819540208,0.831701412224381,0.241107091617408,0.724407453979477,0.291570514784914,0.197084672509183,0.508615080299371,0.48968941728639,5.13995494645429e-08,5.3229153241439e-08,0.152282572416046,2.00722512391329e-08,0.341009408244546,0.0214208242950108,0,0,0.423247766235234,0,0.280701754385965,0.0788036568635567,0.121656219313953,0.0481046714782502,3.00110849274514e-10,0.499888227998195,2.13303861262968e-10,0.0458404074702886,0.836840427227802,0.418087625331974,0.385081965807022,0.0835123822050829,0.0485976927990637,0.00997581084528203,0.00604966288472234,0.31824489112332,0.91000101687087,0.0142884451865772,0.789341696663411,0.743783643927812,0.763870060244284,0.766014356534617,0.390913301591809,0.00105310790188464,0.0595653879766663
